,Pos_Start,Name,String,Pos_End,Label
336,1497,f1200615,False,1499.0,"MD's, Fam Med Subspec, Total Non-Fed 2015"
337,1500,f1200610,False,1501.0,"MD's, Fam Med Subspec, Total Non-Fed 2010"
338,1502,f1200717,False,1504.0,"MD's, Fam Med Subsp,Tot Ptn Cr Non-Fed 2017"
339,1505,f1200715,False,1507.0,"MD's, Fam Med Subsp,Tot Ptn Cr Non-Fed 2015"
340,1508,f1200710,False,1509.0,"MD's, Fam Med Subsp,Tot Ptn Cr Non-Fed 2010"
341,1510,f1200817,False,1512.0,"MD's, Fam Med Subsp,PC,Off Bsd Non-Fed 2017"
342,1513,f1200815,False,1515.0,"MD's, Fam Med Subsp,PC,Off Bsd Non-Fed 2015"
343,1516,f1200810,False,1517.0,"MD's, Fam Med Subsp,PC,Off Bsd Non-Fed 2010"
344,1518,f1250217,False,1519.0,"MD's, Fam Med Subsp,PC,Hsp Res Non-Fed 2017"
345,1520,f1250215,False,1521.0,"MD's, Fam Med Subsp,PC,Hsp Res Non-Fed 2015"
346,1522,f1250210,False,1523.0,"MD's, Fam Med Subsp,PC,Hsp Res Non-Fed 2010"
347,1524,f1201117,False,1525.0,"MD's, Fam Med Subsp,Hsp FT Stf Non-Fed 2017"
348,1526,f1201115,False,1527.0,"MD's, Fam Med Subsp,Hsp FT Stf Non-Fed 2015"
349,1528,f1201110,False,1529.0,"MD's, Fam Med Subsp,Hsp FT Stf Non-Fed 2010"
350,1530,f1201217,False,1531.0,"MD's, Fam Med Subsp,Admin Non-Fed 2017"
351,1532,f1201215,False,1533.0,"MD's, Fam Med Subsp,Admin Non-Fed 2015"
352,1534,f1201210,False,1535.0,"MD's, Fam Med Subsp,Admin Non-Fed 2010"
353,1536,f1201317,False,1537.0,"MD's, Fam Med Subsp,Teaching Non-Fed 2017"
354,1538,f1201315,False,1539.0,"MD's, Fam Med Subsp,Teaching Non-Fed 2015"
355,1540,f1201310,False,1541.0,"MD's, Fam Med Subsp,Teaching Non-Fed 2010"
356,1542,f1201417,False,1543.0,"MD's, Fam Med Subsp,Research Non-Fed 2017"
357,1544,f1201415,False,1545.0,"MD's, Fam Med Subsp,Research Non-Fed 2015"
358,1546,f1201410,False,1547.0,"MD's, Fam Med Subsp,Research Non-Fed 2010"
359,1548,f1201517,False,1549.0,"MD's, Fam Med Subsp,Other Non-Fed 2017"
360,1550,f1201515,False,1551.0,"MD's, Fam Med Subsp,Other Non-Fed 2015"
361,1552,f1201510,False,1553.0,"MD's, Fam Med Subsp,Other Non-Fed 2010"
362,1554,f0461817,False,1558.0,"Med Spec Tot, Total Non-Fed 2017"
363,1559,f0461815,False,1563.0,"Med Spec Tot, Total Non-Fed 2015"
364,1564,f0461810,False,1567.0,"Med Spec Tot, Total Non-Fed 2010"
365,1568,f1107817,False,1572.0,"Med Spec Tot, Total Patn Care Non-Fed 2017"
366,1573,f1107815,False,1577.0,"Med Spec Tot, Total Patn Care Non-Fed 2015"
367,1578,f1107810,False,1581.0,"Med Spec Tot, Total Patn Care Non-Fed 2010"
368,1582,f0886117,False,1585.0,"Med Spec Tot, PC, Office Based Non-Fed 2017"
369,1586,f0886116,False,1589.0,"Med Spec Tot, PC, Office Based Non-Fed 2016"
370,1590,f0886115,False,1593.0,"Med Spec Tot, PC, Office Based Non-Fed 2015"
371,1594,f0886114,False,1597.0,"Med Spec Tot, PC, Office Based Non-Fed 2014"
372,1598,f0886113,False,1601.0,"Med Spec Tot, PC, Office Based Non-Fed 2013"
373,1602,f0886112,False,1605.0,"Med Spec Tot, PC, Office Based Non-Fed 2012"
374,1606,f0886111,False,1609.0,"Med Spec Tot, PC, Office Based Non-Fed 2011"
375,1610,f0886110,False,1613.0,"Med Spec Tot, PC, Office Based Non-Fed 2010"
376,1614,f0886105,False,1617.0,"Med Spec Tot, PC, Office Based Non-Fed 2005"
377,1618,f1250317,False,1621.0,"Med Spec Tot, PC, Hosp Resident Non-Fed 2017"
378,1622,f1250315,False,1625.0,"Med Spec Tot, PC, Hosp Resident Non-Fed 2015"
379,1626,f1250310,False,1629.0,"Med Spec Tot, PC, Hosp Resident Non-Fed 2010"
380,1630,f0462117,False,1633.0,"Med Spec Tot, PC, Hosp FT Staff Non-Fed 2017"
381,1634,f0462115,False,1637.0,"Med Spec Tot, PC, Hosp FT Staff Non-Fed 2015"
382,1638,f0462110,False,1640.0,"Med Spec Tot, PC, Hosp FT Staff Non-Fed 2010"
383,1641,f0462217,False,1644.0,"Med Spec Tot, Administration Non-Fed 2017"
384,1645,f0462215,False,1648.0,"Med Spec Tot, Administration Non-Fed 2015"
385,1649,f0462210,False,1651.0,"Med Spec Tot, Administration Non-Fed 2010"
386,1652,f0462317,False,1655.0,"Med Spec Tot, Teaching Non-Fed 2017"
387,1656,f0462315,False,1659.0,"Med Spec Tot, Teaching Non-Fed 2015"
388,1660,f0462310,False,1662.0,"Med Spec Tot, Teaching Non-Fed 2010"
389,1663,f1108017,False,1666.0,"Med Spec Tot, Research Non-Fed 2017"
390,1667,f1108015,False,1670.0,"Med Spec Tot, Research Non-Fed 2015"
391,1671,f1108010,False,1673.0,"Med Spec Tot, Research Non-Fed 2010"
392,1674,f0462517,False,1677.0,"Med Spec Tot, Other Non-Fed 2017"
393,1678,f0462515,False,1681.0,"Med Spec Tot, Other Non-Fed 2015"
394,1682,f0462510,False,1683.0,"Med Spec Tot, Other Non-Fed 2010"
395,1684,f1167417,False,1686.0,"Allergy and Immunology, Total Non-Fed 2017"
396,1687,f1167415,False,1689.0,"Allergy and Immunology, Total Non-Fed 2015"
397,1690,f1167410,False,1694.0,"Allergy and Immunology, Total Non-Fed 2010"
398,1695,f1167517,False,1697.0,"Allergy and Immunology,Tot Patn Cr Non-Fed 2017"
399,1698,f1167515,False,1700.0,"Allergy and Immunology,Tot Patn Cr Non-Fed 2015"
400,1701,f1167510,False,1705.0,"Allergy and Immunology,Tot Patn Cr Non-Fed 2010"
401,1706,f1167617,False,1708.0,"Allergy and Immunology,PC,Off Based Non-Fed 2017"
402,1709,f1167615,False,1711.0,"Allergy and Immunology,PC,Off Based Non-Fed 2015"
403,1712,f1167610,False,1715.0,"Allergy and Immunology,PC,Off Based Non-Fed 2010"
404,1716,f1250417,False,1718.0,"Allergy and Immunology,Hosp Resdnt Non-Fed 2017"
405,1719,f1250415,False,1721.0,"Allergy and Immunology,Hosp Resdnt Non-Fed 2015"
406,1722,f1250410,False,1725.0,"Allergy and Immunology,Hosp Resdnt Non-Fed 2010"
407,1726,f1167917,False,1728.0,"Allergy and Immunlgy,PC,Hosp FT Stf Non-Fed 2017"
408,1729,f1167915,False,1731.0,"Allergy and Immunlgy,PC,Hosp FT Stf Non-Fed 2015"
409,1732,f1167910,False,1735.0,"Allergy and Immunlgy,PC,Hosp FT Stf Non-Fed 2010"
410,1736,f1168017,False,1737.0,"Allergy and Immunlgy,Administration Non-Fed 2017"
411,1738,f1168015,False,1739.0,"Allergy and Immunlgy,Administration Non-Fed 2015"
412,1740,f1168010,False,1743.0,"Allergy and Immunlgy,Administration Non-Fed 2010"
413,1744,f1168117,False,1745.0,"Allergy and Immunology, Teaching Non-Fed 2017"
414,1746,f1168115,False,1747.0,"Allergy and Immunology, Teaching Non-Fed 2015"
415,1748,f1168110,False,1751.0,"Allergy and Immunology, Teaching Non-Fed 2010"
416,1752,f1168217,False,1753.0,"Allergy and Immunology, Research Non-Fed 2017"
417,1754,f1168215,False,1755.0,"Allergy and Immunology, Research Non-Fed 2015"
418,1756,f1168210,False,1759.0,"Allergy and Immunology, Research Non-Fed 2010"
419,1760,f1168317,False,1761.0,"Allergy and Immunology, Other Non-Fed 2017"
420,1762,f1168315,False,1763.0,"Allergy and Immunology, Other Non-Fed 2015"
421,1764,f1168310,False,1767.0,"Allergy and Immunology, Other Non-Fed 2010"
422,1768,f0463117,False,1770.0,"Cardiovas Dis, Total Non-Fed 2017"
423,1771,f0463115,False,1773.0,"Cardiovas Dis, Total Non-Fed 2015"
424,1774,f0463110,False,1778.0,"Cardiovas Dis, Total Non-Fed 2010"
425,1779,f1108417,False,1781.0,"Cardiovas Dis, Total Patn Care Non-Fed 2017"
426,1782,f1108415,False,1784.0,"Cardiovas Dis, Total Patn Care Non-Fed 2015"
427,1785,f1108410,False,1789.0,"Cardiovas Dis, Total Patn Care Non-Fed 2010"
428,1790,f0463317,False,1792.0,"Cardiovas Dis, PC, Office Based Non-Fed 2017"
429,1793,f0463315,False,1795.0,"Cardiovas Dis, PC, Office Based Non-Fed 2015"
430,1796,f0463310,False,1799.0,"Cardiovas Dis, PC, Office Based Non-Fed 2010"
431,1800,f1250517,False,1802.0,"Cardiovas Dis, PC, Hosp Resdnt Non-Fed 2017"
432,1803,f1250515,False,1805.0,"Cardiovas Dis, PC, Hosp Resdnt Non-Fed 2015"
433,1806,f1250510,False,1809.0,"Cardiovas Dis, PC, Hosp Resdnt Non-Fed 2010"
434,1810,f0463517,False,1812.0,"Cardiovas Dis, PC, Hosp FT Stf Non-Fed 2017"
435,1813,f0463515,False,1815.0,"Cardiovas Dis, PC, Hosp FT Stf Non-Fed 2015"
436,1816,f0463510,False,1819.0,"Cardiovas Dis, PC, Hosp FT Stf Non-Fed 2010"
437,1820,f0997717,False,1821.0,"Cardiovas Dis, Administration Non-Fed 2017"
438,1822,f0997715,False,1823.0,"Cardiovas Dis, Administration Non-Fed 2015"
439,1824,f0997710,False,1827.0,"Cardiovas Dis, Administration Non-Fed 2010"
440,1828,f0997817,False,1829.0,"Cardiovas Dis, Teaching Non-Fed 2017"
441,1830,f0997815,False,1831.0,"Cardiovas Dis, Teaching Non-Fed 2015"
442,1832,f0997810,False,1835.0,"Cardiovas Dis, Teaching Non-Fed 2010"
443,1836,f1108617,False,1837.0,"Cardiovas Dis, Research Non-Fed 2017"
444,1838,f1108615,False,1839.0,"Cardiovas Dis, Research Non-Fed 2015"
445,1840,f1108610,False,1843.0,"Cardiovas Dis, Research Non-Fed 2010"
446,1844,f0998017,False,1845.0,"Cardiovas Dis, Other Non-Fed 2017"
447,1846,f0998015,False,1847.0,"Cardiovas Dis, Other Non-Fed 2015"
448,1848,f0998010,False,1851.0,"Cardiovas Dis, Other Non-Fed 2010"
449,1852,f0463617,False,1854.0,"Dermatology, Total Non-Fed 2017"
450,1855,f0463615,False,1857.0,"Dermatology, Total Non-Fed 2015"
451,1858,f0463610,False,1862.0,"Dermatology, Total Non-Fed 2010"
452,1863,f1108717,False,1865.0,"Dermatology, Total Patnt Care Non-Fed 2017"
453,1866,f1108715,False,1868.0,"Dermatology, Total Patnt Care Non-Fed 2015"
454,1869,f1108710,False,1873.0,"Dermatology, Total Patnt Care Non-Fed 2010"
455,1874,f0463817,False,1876.0,"Dermatology, PC, Office Based Non-Fed 2017"
456,1877,f0463815,False,1879.0,"Dermatology, PC, Office Based Non-Fed 2015"
457,1880,f0463810,False,1883.0,"Dermatology, PC, Office Based Non-Fed 2010"
458,1884,f1250617,False,1886.0,"Dermatology, PC, Hosp Resident Non-Fed 2017"
459,1887,f1250615,False,1889.0,"Dermatology, PC, Hosp Resident Non-Fed 2015"
460,1890,f1250610,False,1893.0,"Dermatology, PC, Hosp Resident Non-Fed 2010"
461,1894,f0464017,False,1895.0,"Dermatology, PC, Hosp FT Staff Non-Fed 2017"
462,1896,f0464015,False,1897.0,"Dermatology, PC, Hosp FT Staff Non-Fed 2015"
463,1898,f0464010,False,1901.0,"Dermatology, PC, Hosp FT Staff Non-Fed 2010"
464,1902,f0998317,False,1903.0,"Dermatology, Administration Non-Fed 2017"
465,1904,f0998315,False,1905.0,"Dermatology, Administration Non-Fed 2015"
466,1906,f0998310,False,1909.0,"Dermatology, Administration Non-Fed 2010"
467,1910,f0998417,False,1911.0,"Dermatology, Teaching Non-Fed 2017"
468,1912,f0998415,False,1913.0,"Dermatology, Teaching Non-Fed 2015"
469,1914,f0998410,False,1917.0,"Dermatology, Teaching Non-Fed 2010"
470,1918,f1108917,False,1919.0,"Dermatology, Research Non-Fed 2017"
471,1920,f1108915,False,1921.0,"Dermatology, Research Non-Fed 2015"
472,1922,f1108910,False,1925.0,"Dermatology, Research Non-Fed 2010"
473,1926,f0998617,False,1927.0,"Dermatology, Other Non-Fed 2017"
474,1928,f0998615,False,1929.0,"Dermatology, Other Non-Fed 2015"
475,1930,f0998610,False,1933.0,"Dermatology, Other Non-Fed 2010"
476,1934,f0464117,False,1936.0,"Gastroenterology, Total Non-Fed 2017"
477,1937,f0464115,False,1939.0,"Gastroenterology, Total Non-Fed 2015"
478,1940,f0464110,False,1944.0,"Gastroenterology, Total Non-Fed 2010"
479,1945,f1109017,False,1947.0,"Gastroenterology, Total Ptn Cr Non-Fed 2017"
480,1948,f1109015,False,1950.0,"Gastroenterology, Total Ptn Cr Non-Fed 2015"
481,1951,f1109010,False,1955.0,"Gastroenterology, Total Ptn Cr Non-Fed 2010"
482,1956,f0464317,False,1958.0,"Gastroenterology, PC, Off Based Non-Fed 2017"
483,1959,f0464315,False,1961.0,"Gastroenterology, PC, Off Based Non-Fed 2015"
484,1962,f0464310,False,1965.0,"Gastroenterology, PC, Off Based Non-Fed 2010"
485,1966,f1250717,False,1968.0,"Gastroenterology, PC, Hosp Res Non-Fed 2017"
486,1969,f1250715,False,1971.0,"Gastroenterology, PC, Hosp Res Non-Fed 2015"
487,1972,f1250710,False,1975.0,"Gastroenterology, PC, Hosp Res Non-Fed 2010"
488,1976,f0464517,False,1977.0,"Gastroenterology, PC,Hsp FT Stf Non-Fed 2017"
489,1978,f0464515,False,1979.0,"Gastroenterology, PC,Hsp FT Stf Non-Fed 2015"
490,1980,f0464510,False,1983.0,"Gastroenterology, PC,Hsp FT Stf Non-Fed 2010"
491,1984,f0998917,False,1985.0,"Gastroenterology, Administrat Non-Fed 2017"
492,1986,f0998915,False,1987.0,"Gastroenterology, Administrat Non-Fed 2015"
493,1988,f0998910,False,1991.0,"Gastroenterology, Administrat Non-Fed 2010"
494,1992,f0999017,False,1993.0,"Gastroenterology, Teaching Non-Fed 2017"
495,1994,f0999015,False,1995.0,"Gastroenterology, Teaching Non-Fed 2015"
496,1996,f0999010,False,1999.0,"Gastroenterology, Teaching Non-Fed 2010"
497,2000,f1109217,False,2001.0,"Gastroenterology, Research Non-Fed 2017"
498,2002,f1109215,False,2003.0,"Gastroenterology, Research Non-Fed 2015"
499,2004,f1109210,False,2007.0,"Gastroenterology, Research Non-Fed 2010"
500,2008,f0999217,False,2009.0,"Gastroenterology, Other Non-Fed 2017"
501,2010,f0999215,False,2011.0,"Gastroenterology, Other Non-Fed 2015"
502,2012,f0999210,False,2015.0,"Gastroenterology, Other Non-Fed 2010"
503,2016,f1120817,False,2019.0,"General Internal Med, Total Non-Fed 2017"
504,2020,f1120815,False,2023.0,"General Internal Med, Total Non-Fed 2015"
505,2024,f1120810,False,2028.0,"General Internal Med, Total Non-Fed 2010"
506,2029,f1109317,False,2032.0,"Gnrl Int Med, Total Patn Care Non-Fed 2017"
507,2033,f1109315,False,2036.0,"Gnrl Int Med, Total Patn Care Non-Fed 2015"
508,2037,f1109310,False,2041.0,"Gnrl Int Med, Total Patn Care Non-Fed 2010"
509,2042,f1120917,False,2045.0,"Gnrl Int Med, PC, Office Based Non-Fed 2017"
510,2046,f1120915,False,2049.0,"Gnrl Int Med, PC, Office Based Non-Fed 2015"
511,2050,f1120910,False,2053.0,"Gnrl Int Med, PC, Office Based Non-Fed 2010"
512,2054,f1250817,False,2057.0,"Gnrl Int Med, PC, Hosp Resident Non-Fed 2017"
513,2058,f1250815,False,2061.0,"Gnrl Int Med, PC, Hosp Resident Non-Fed 2015"
514,2062,f1250810,False,2065.0,"Gnrl Int Med, PC, Hosp Resident Non-Fed 2010"
515,2066,f1121117,False,2068.0,"Gnrl Int Med, PC, Hosp FT Staff Non-Fed 2017"
516,2069,f1121115,False,2071.0,"Gnrl Int Med, PC, Hosp FT Staff Non-Fed 2015"
517,2072,f1121110,False,2075.0,"Gnrl Int Med, PC, Hosp FT Staff Non-Fed 2010"
518,2076,f1121217,False,2078.0,"General Int Med,Administration Non-Fed 2017"
519,2079,f1121215,False,2081.0,"General Int Med,Administration Non-Fed 2015"
520,2082,f1121210,False,2085.0,"General Int Med,Administration Non-Fed 2010"
521,2086,f1121317,False,2088.0,"General Int Med, Teaching Non-Fed 2017"
522,2089,f1121315,False,2091.0,"General Int Med, Teaching Non-Fed 2015"
523,2092,f1121310,False,2095.0,"General Int Med, Teaching Non-Fed 2010"
524,2096,f1109517,False,2098.0,"General Int Med, Research Non-Fed 2017"
525,2099,f1109515,False,2101.0,"General Int Med, Research Non-Fed 2015"
526,2102,f1109510,False,2105.0,"General Int Med, Research Non-Fed 2010"
527,2106,f1121417,False,2108.0,"General Int Med, Other Non-Fed 2017"
528,2109,f1121415,False,2111.0,"General Int Med, Other Non-Fed 2015"
529,2112,f1121410,False,2115.0,"General Int Med, Other Non-Fed 2010"
530,2116,f1172417,False,2119.0,"Int Med Subspecs, Total Non-Fed 2017"
531,2120,f1172415,False,2123.0,"Int Med Subspecs, Total Non-Fed 2015"
532,2124,f1172410,False,2128.0,"Int Med Subspecs, Total Non-Fed 2010"
533,2129,f1172517,False,2132.0,"Int Med Subspecs, Tot Patn Care Non-Fed 2017"
534,2133,f1172515,False,2136.0,"Int Med Subspecs, Tot Patn Care Non-Fed 2015"
535,2137,f1172510,False,2141.0,"Int Med Subspecs, Tot Patn Care Non-Fed 2010"
536,2142,f1172617,False,2145.0,"Int Med Subspecs, PC, Off Based Non-Fed 2017"
537,2146,f1172615,False,2149.0,"Int Med Subspecs, PC, Off Based Non-Fed 2015"
538,2150,f1172610,False,2153.0,"Int Med Subspecs, PC, Off Based Non-Fed 2010"
539,2154,f1250917,False,2156.0,"Int Med Subspecs, PC, Hosp Res Non-Fed 2017"
540,2157,f1250915,False,2159.0,"Int Med Subspecs, PC, Hosp Res Non-Fed 2015"
541,2160,f1250910,False,2163.0,"Int Med Subspecs, PC, Hosp Res Non-Fed 2010"
542,2164,f1172917,False,2166.0,"Int Med Subspecs,PC,Hosp FT Stf Non-Fed 2017"
543,2167,f1172915,False,2169.0,"Int Med Subspecs,PC,Hosp FT Stf Non-Fed 2015"
544,2170,f1172910,False,2173.0,"Int Med Subspecs,PC,Hosp FT Stf Non-Fed 2010"
545,2174,f1173017,False,2176.0,"Int Med Subspecs, Administrat Non-Fed 2017"
546,2177,f1173015,False,2179.0,"Int Med Subspecs, Administrat Non-Fed 2015"
547,2180,f1173010,False,2183.0,"Int Med Subspecs, Administrat Non-Fed 2010"
548,2184,f1173117,False,2186.0,"Int Med Subspecs, Teaching Non-Fed 2017"
549,2187,f1173115,False,2189.0,"Int Med Subspecs, Teaching Non-Fed 2015"
550,2190,f1173110,False,2193.0,"Int Med Subspecs, Teaching Non-Fed 2010"
551,2194,f1173217,False,2196.0,"Int Med Subspecs, Research Non-Fed 2017"
552,2197,f1173215,False,2199.0,"Int Med Subspecs, Research Non-Fed 2015"
553,2200,f1173210,False,2203.0,"Int Med Subspecs, Research Non-Fed 2010"
554,2204,f1173317,False,2206.0,"Int Med Subspecs, Other Non-Fed 2017"
555,2207,f1173315,False,2209.0,"Int Med Subspecs, Other Non-Fed 2015"
556,2210,f1173310,False,2213.0,"Int Med Subspecs, Other Non-Fed 2010"
557,2214,f1170417,False,2217.0,"Pediatrics, General, Total Non-Fed 2017"
558,2218,f1170415,False,2221.0,"Pediatrics, General, Total Non-Fed 2015"
559,2222,f1170410,False,2226.0,"Pediatrics, General, Total Non-Fed 2010"
560,2227,f1170517,False,2230.0,"Pediatrics,Gen,Tot Patient Care Non-Fed 2017"
561,2231,f1170515,False,2234.0,"Pediatrics,Gen,Tot Patient Care Non-Fed 2015"
562,2235,f1170510,False,2239.0,"Pediatrics,Gen,Tot Patient Care Non-Fed 2010"
563,2240,f1170617,False,2243.0,"Pediatrics,Gen,PC, Office Based Non-Fed 2017"
564,2244,f1170615,False,2247.0,"Pediatrics,Gen,PC, Office Based Non-Fed 2015"
565,2248,f1170610,False,2251.0,"Pediatrics,Gen,PC, Office Based Non-Fed 2010"
566,2252,f1251017,False,2254.0,"Pediatrics,Gen,PC,Hosp Resident Non-Fed 2017"
567,2255,f1251015,False,2257.0,"Pediatrics,Gen,PC,Hosp Resident Non-Fed 2015"
568,2258,f1251010,False,2261.0,"Pediatrics,Gen,PC,Hosp Resident Non-Fed 2010"
569,2262,f1170917,False,2264.0,"Pediatrics,Gen,PC,Hosp FT Staff Non-Fed 2017"
570,2265,f1170915,False,2267.0,"Pediatrics,Gen,PC,Hosp FT Staff Non-Fed 2015"
571,2268,f1170910,False,2271.0,"Pediatrics,Gen,PC,Hosp FT Staff Non-Fed 2010"
572,2272,f1171017,False,2274.0,"Pediatrics,Gen, Administration Non-Fed 2017"
573,2275,f1171015,False,2277.0,"Pediatrics,Gen, Administration Non-Fed 2015"
574,2278,f1171010,False,2281.0,"Pediatrics,Gen, Administration Non-Fed 2010"
575,2282,f1171117,False,2284.0,"Pediatrics,Gen, Teaching Non-Fed 2017"
576,2285,f1171115,False,2287.0,"Pediatrics,Gen, Teaching Non-Fed 2015"
577,2288,f1171110,False,2291.0,"Pediatrics,Gen, Teaching Non-Fed 2010"
578,2292,f1171217,False,2294.0,"Pediatrics,Gen, Research Non-Fed 2017"
579,2295,f1171215,False,2297.0,"Pediatrics,Gen, Research Non-Fed 2015"
580,2298,f1171210,False,2301.0,"Pediatrics,Gen, Research Non-Fed 2010"
581,2302,f1171317,False,2304.0,"Pediatrics,Gen, Other Non-Fed 2017"
582,2305,f1171315,False,2307.0,"Pediatrics,Gen, Other Non-Fed 2015"
583,2308,f1171310,False,2311.0,"Pediatrics,Gen, Other Non-Fed 2010"
584,2312,f1171417,False,2314.0,"Ped Subspecs, Total Non-Fed 2017"
585,2315,f1171415,False,2317.0,"Ped Subspecs, Total Non-Fed 2015"
586,2318,f1171410,False,2322.0,"Ped Subspecs, Total Non-Fed 2010"
587,2323,f1171517,False,2325.0,"Ped Subspecs, Total Patn Care Non-Fed 2017"
588,2326,f1171515,False,2328.0,"Ped Subspecs, Total Patn Care Non-Fed 2015"
589,2329,f1171510,False,2333.0,"Ped Subspecs, Total Patn Care Non-Fed 2010"
590,2334,f1171617,False,2336.0,"Ped Subspecs, PC, Office Based Non-Fed 2017"
591,2337,f1171615,False,2339.0,"Ped Subspecs, PC, Office Based Non-Fed 2015"
592,2340,f1171610,False,2343.0,"Ped Subspecs, PC, Office Based Non-Fed 2010"
593,2344,f1251117,False,2346.0,"Ped Subspecs, PC, Hosp Resident Non-Fed 2017"
594,2347,f1251115,False,2349.0,"Ped Subspecs, PC, Hosp Resident Non-Fed 2015"
595,2350,f1251110,False,2353.0,"Ped Subspecs, PC, Hosp Resident Non-Fed 2010"
596,2354,f1171917,False,2356.0,"Ped Subspecs, PC, Hosp FT Staff Non-Fed 2017"
597,2357,f1171915,False,2359.0,"Ped Subspecs, PC, Hosp FT Staff Non-Fed 2015"
598,2360,f1171910,False,2363.0,"Ped Subspecs, PC, Hosp FT Staff Non-Fed 2010"
599,2364,f1172017,False,2365.0,"Ped Subspecs, Administration Non-Fed 2017"
600,2366,f1172015,False,2367.0,"Ped Subspecs, Administration Non-Fed 2015"
601,2368,f1172010,False,2371.0,"Ped Subspecs, Administration Non-Fed 2010"
602,2372,f1172117,False,2373.0,"Ped Subspecs, Teaching Non-Fed 2017"
603,2374,f1172115,False,2375.0,"Ped Subspecs, Teaching Non-Fed 2015"
604,2376,f1172110,False,2379.0,"Ped Subspecs, Teaching Non-Fed 2010"
605,2380,f1172217,False,2381.0,"Ped Subspecs, Research Non-Fed 2017"
606,2382,f1172215,False,2383.0,"Ped Subspecs, Research Non-Fed 2015"
607,2384,f1172210,False,2387.0,"Ped Subspecs, Research Non-Fed 2010"
608,2388,f1172317,False,2389.0,"Ped Subspecs, Other Non-Fed 2017"
609,2390,f1172315,False,2391.0,"Ped Subspecs, Other Non-Fed 2015"
610,2392,f1172310,False,2395.0,"Ped Subspecs, Other Non-Fed 2010"
611,2396,f0466117,False,2398.0,"Ped Cardiolgy, Total Non-Fed 2017"
612,2399,f0466115,False,2401.0,"Ped Cardiolgy, Total Non-Fed 2015"
613,2402,f0466110,False,2406.0,"Ped Cardiolgy, Total Non-Fed 2010"
614,2407,f1111217,False,2409.0,"Ped Cardiolgy, Total Patn Care Non-Fed 2017"
615,2410,f1111215,False,2412.0,"Ped Cardiolgy, Total Patn Care Non-Fed 2015"
